category_super_group_ID,category_super_group,category_group_ID,saveframe_category,category_group,mandatory_code,BMRB mandatory,mandatory_number,ADIT replicable,allowed_user_defined_framecode,specified_framecode,tag category requirements,validateFlgs,,,,,,viewFlags,,,,,,NMR-STAR ordinal,rdbms_name,category_group_view_name,group_view_help,mandatory_code,BMRB mandatory,mandatory_number,ADIT replicable,allowed_user_defined_framecode,viewFlags,category_group_view_name,group_view_help,mandatory_code,BMRB mandatory,mandatory_number,ADIT replicable,allowed_user_defined_framecode,viewFlags,category_group_view_name,group_view_help
5,NMR_parameters,274,dipolar_couplings,dipolar_couplings,N,MC,,Y,Y,,Dipolar_coupling,O,O,O,O,O,O,H,H,H,H,H,H,?,,Dipolar couplings,Please enter the information requested below regarding the experimental details for the deposited dipolar coupling data.,N,MC,,Y,Y,H,Dipolar couplings,Please enter the information requested below regarding the experimental details for the deposited dipolar coupling data.,N,MC,,Y,Y,H,Dipolar couplings,Please enter the information requested below regarding the experimental details for the deposited dipolar coupling data.
5,NMR_parameters,280,spectral_density_values,spectral_density_values,N,MC,,Y,Y,,Spectral_density,O,O,O,O,O,O,H,H,H,H,H,H,?,,Spectral density values,Enter a label for each set of reported spectral density values$ the name of the file containing the data$ links to the sample(s) and sample conditions used to collect the data$ and other experimental details.,N,MC,,Y,Y,H,Spectral density values,Enter a label for each set of reported spectral density values$ the name of the file containing the data$ links to the sample(s) and sample conditions used to collect the data$ and other experimental details.,N,MC,,Y,Y,H,Spectral density values,Enter a label for each set of reported spectral density values$ the name of the file containing the data$ links to the sample(s) and sample conditions used to collect the data$ and other experimental details.
5,NMR_parameters,320,other_data_types,other_data_types,N,MC,,Y,Y,,Other_data,O,O,O,O,O,O,H,H,H,H,H,H,?,,Other types of Data,If data are being deposited that do not fit any of the categories listed in the entry interview$ details about the data$ a brief description of the kind of information collected$ the samples and NMR experiments used are entered in this section.,N,MC,,Y,Y,H,Other types of Data,If data are being deposited that do not fit any of the categories listed in the entry interview$ details about the data$ a brief description of the kind of information collected$ the samples and NMR experiments used are entered in this section.,N,MC,,Y,Y,H,Other types of Data,If data are being deposited that do not fit any of the categories listed in the entry interview$ details about the data$ a brief description of the kind of information collected$ the samples and NMR experiments used are entered in this section.
6,kinetics,325,chemical_rates,chemical_rates,N,MC,,Y,Y,,Chemical_rate,O,O,O,O,O,O,H,H,H,H,H,H,?,,General chemical rate data,Please enter the name of the uploaded file containng the rate values and links to the samples and sample conditions used to collect the data.,N,MC,,Y,Y,H,General chemical rate data,Please enter the name of the uploaded file containng the rate values and links to the samples and sample conditions used to collect the data.,N,MC,,Y,Y,H,General chemical rate data,Please enter the name of the uploaded file containng the rate values and links to the samples and sample conditions used to collect the data.
6,kinetics,330,H_exch_rates,H_exch_rates,N,MC,,Y,Y,,H_exch_rate,O,O,O,O,O,O,H,H,H,H,H,H,?,,H-exchange rates,Please enter the name of the uploaded file containng the hydrogen exchange rate values and links to the samples and sample conditions used to collect the data.,N,MC,,Y,Y,H,H-exchange rates,Please enter the name of the uploaded file containng the hydrogen exchange rate values and links to the samples and sample conditions used to collect the data.,N,MC,,Y,Y,H,H-exchange rates,Please enter the name of the uploaded file containng the hydrogen exchange rate values and links to the samples and sample conditions used to collect the data.
6,kinetics,340,H_exch_protection_factors,H_exch_protection_factors,N,MC,,Y,Y,,H_exch_protection_factor,O,O,O,O,O,O,H,H,H,H,H,H,?,,H-exchange protection factors,Please provide the name of the uploaded file containing the hydrogen exchange protection factors and links to the samples and sample conditions used to collect the data.,N,MC,,Y,Y,H,H-exchange protection factors,Please provide the name of the uploaded file containing the hydrogen exchange protection factors and links to the samples and sample conditions used to collect the data.,N,MC,,Y,Y,H,H-exchange protection factors,Please provide the name of the uploaded file containing the hydrogen exchange protection factors and links to the samples and sample conditions used to collect the data.
6,kinetics,350,homonucl_NOEs,homonucl_NOEs,N,MC,,Y,Y,,Homonucl_NOE,O,O,O,O,O,O,H,H,H,H,H,H,?,,Homonuclear NOEs,Do not use this section to enter information about NOE restraint data used to calculate three-dimensional structures. For other NOE data$ please enter the information requested including links to samples$ sample conditions$ other experimental details relevant to the reported homonuclear NOE data.. ,N,MC,,Y,Y,H,Homonuclear NOEs,Do not use this section to enter information about NOE restraint data used to calculate three-dimensional structures. For other NOE data$ please enter the information requested including links to samples$ sample conditions$ other experimental details relevant to the reported homonuclear NOE data.. ,N,MC,,Y,Y,H,Homonuclear NOEs,Do not use this section to enter information about NOE restraint data used to calculate three-dimensional structures. For other NOE data$ please enter the information requested including links to samples$ sample conditions$ other experimental details relevant to the reported homonuclear NOE data.. 
6,kinetics,360,heteronucl_NOEs,heteronucl_NOEs,N,MC,,Y,Y,,Heteronucl_NOE,O,O,O,O,O,O,H,H,H,H,H,H,?,,Heteronuclear NOEs,Please provide a label for each set of deposited heteronuclear NOE data$ the name of the file containing the data$ links to the samples and sample conditions used$ and other experimental details.,N,MC,,Y,Y,H,Heteronuclear NOEs,Please provide a label for each set of deposited heteronuclear NOE data$ the name of the file containing the data$ links to the samples and sample conditions used$ and other experimental details.,N,MC,,Y,Y,H,Heteronuclear NOEs,Please provide a label for each set of deposited heteronuclear NOE data$ the name of the file containing the data$ links to the samples and sample conditions used$ and other experimental details.
6,kinetics,370,theoretical_heteronucl_NOEs,theoretical_heteronucl_NOEs,N,MC,,Y,Y,,Theoretical_heteronucl_NOE,O,O,O,O,O,O,H,H,H,H,H,H,?,,Theoretical heteronuclear NOEs,Please provide a label for each set of deposited theoretical heteronuclear NOE data$ the name of the file containing the data$ links to the samples and sample conditions used$ and other experimental details.,N,MC,,Y,Y,H,Theoretical heteronuclear NOEs,Please provide a label for each set of deposited theoretical heteronuclear NOE data$ the name of the file containing the data$ links to the samples and sample conditions used$ and other experimental details.,N,MC,,Y,Y,H,Theoretical heteronuclear NOEs,Please provide a label for each set of deposited theoretical heteronuclear NOE data$ the name of the file containing the data$ links to the samples and sample conditions used$ and other experimental details.
6,kinetics,400,heteronucl_T1_relaxation,heteronucl_T1_relaxation,N,MC,,Y,Y,,T1,O,O,O,O,O,O,H,H,H,H,H,H,?,,Heteronuclear T1 data,Please enter a label for each set of heteronuclear T1 relaxation data deposited$ the name of the file containing the data$ the names of the sections for the sample descriptions and sample conditions$ and information describing the T1 values.,N,MC,,Y,Y,H,Heteronuclear T1 data,Please enter a label for each set of heteronuclear T1 relaxation data deposited$ the name of the file containing the data$ the names of the sections for the sample descriptions and sample conditions$ and information describing the T1 values.,N,MC,,Y,Y,H,Heteronuclear T1 data,Please enter a label for each set of heteronuclear T1 relaxation data deposited$ the name of the file containing the data$ the names of the sections for the sample descriptions and sample conditions$ and information describing the T1 values.
6,kinetics,402,theoretical_heteronucl_T1_relaxation,theoretical_heteronucl_T1_relaxation,N,MC,,Y,Y,,Theoretical_T1,O,O,O,O,O,O,H,H,H,H,H,H,?,,Theoretical heteronuclear T1 data,Please enter a label for each set of theoretical heteronuclear T1 relaxation data deposited$ the name of the file containing the data$ the names of the sections for the sample descriptions and sample conditions$ and information describing the T1 values.,N,MC,,Y,Y,H,Theoretical heteronuclear T1 data,Please enter a label for each set of theoretical heteronuclear T1 relaxation data deposited$ the name of the file containing the data$ the names of the sections for the sample descriptions and sample conditions$ and information describing the T1 values.,N,MC,,Y,Y,H,Theoretical heteronuclear T1 data,Please enter a label for each set of theoretical heteronuclear T1 relaxation data deposited$ the name of the file containing the data$ the names of the sections for the sample descriptions and sample conditions$ and information describing the T1 values.
6,kinetics,410,heteronucl_T1rho_relaxation,heteronucl_T1rho_relaxation,N,MC,,Y,Y,,T1rho,O,O,O,O,O,O,H,H,H,H,H,H,?,,Heteronuclear T1rho data,Create a form for each set of T1rho data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.,N,MC,,Y,Y,H,Heteronuclear T1rho data,Create a form for each set of T1rho data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.,N,MC,,Y,Y,H,Heteronuclear T1rho data,Create a form for each set of T1rho data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.
6,kinetics,420,heteronucl_T2_relaxation,heteronucl_T2_relaxation,N,MC,,Y,Y,,T2,O,O,O,O,O,O,H,H,H,H,H,H,?,,Heteronuclear T2 data,Create a form for each set of T2 data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.,N,MC,,Y,Y,H,Heteronuclear T2 data,Create a form for each set of T2 data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.,N,MC,,Y,Y,H,Heteronuclear T2 data,Create a form for each set of T2 data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.
6,kinetics,421,theoretical_heteronucl_T2_relaxation,theoretical_heteronucl_T2_relaxation,N,MC,,Y,Y,,Theoretical_T2,O,O,O,O,O,O,H,H,H,H,H,H,?,,Theoretical heteronuclear T2 data,Please enter a label for each set of theoretical heteronuclear T2 relaxation data deposited$ the name of the file containing the data$ the names of the sections for the sample descriptions and sample conditions$ and information describing the T2 values.,N,MC,,Y,Y,H,Theoretical heteronuclear T2 data,Please enter a label for each set of theoretical heteronuclear T2 relaxation data deposited$ the name of the file containing the data$ the names of the sections for the sample descriptions and sample conditions$ and information describing the T2 values.,N,MC,,Y,Y,H,Theoretical heteronuclear T2 data,Please enter a label for each set of theoretical heteronuclear T2 relaxation data deposited$ the name of the file containing the data$ the names of the sections for the sample descriptions and sample conditions$ and information describing the T2 values.
6,kinetics,422,auto_relaxation,auto_relaxation,N,MC,,Y,Y,,Auto_relaxation,O,O,O,O,O,O,H,H,H,H,H,H,?,,Auto relaxation data,Create a form for each set of relaxation data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.,N,MC,,Y,Y,H,Auto relaxation data,Create a form for each set of relaxation data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.,N,MC,,Y,Y,H,Auto relaxation data,Create a form for each set of relaxation data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.
6,kinetics,424,theoretical_auto_relaxation,theoretical_auto_relaxation,N,MC,,Y,Y,,Theoretical_auto_relaxation,O,O,O,O,O,O,H,H,H,H,H,H,?,,Theoretical auto relaxation,Create a form for each set of theoretical relaxation data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.,N,MC,,Y,Y,H,Theoretical auto relaxation,Create a form for each set of theoretical relaxation data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.,N,MC,,Y,Y,H,Theoretical auto relaxation,Create a form for each set of theoretical relaxation data that is being deposited. For each set$ provide the name of the deposited file containing the data set$ links to the samples used$ sample conditions$ and specific details about the parameters used to collect the data.
6,kinetics,430,dipole_dipole_relaxation,dipole_dipole_relaxation,N,MC,,Y,Y,,Dipole_dipole_relax,O,O,O,O,O,O,H,H,H,H,H,H,?,,Dipole-Dipole relaxation data,For each set of dipole-dipole relaxation data$ create a new form and supply the labels for the samples used$ sample conditions$ and other experimental details.,N,MC,,Y,Y,H,Dipole-Dipole relaxation data,For each set of dipole-dipole relaxation data$ create a new form and supply the labels for the samples used$ sample conditions$ and other experimental details.,N,MC,,Y,Y,H,Dipole-Dipole relaxation data,For each set of dipole-dipole relaxation data$ create a new form and supply the labels for the samples used$ sample conditions$ and other experimental details.
6,kinetics,440,dipole_dipole_cross_correlations,dipole_dipole_cross_correlations,N,MC,,Y,Y,,Cross_correlation_DD,O,O,O,O,O,O,H,H,H,H,H,H,?,,Dipole-Dipole cross correlation relaxation,For each set of dipole-dipole cross correlation relaxation data$ create a new form and supply the labels for the samples used$ sample conditions$ and other experimental details.,N,MC,,Y,Y,H,Dipole-Dipole cross correlation relaxation,For each set of dipole-dipole cross correlation relaxation data$ create a new form and supply the labels for the samples used$ sample conditions$ and other experimental details.,N,MC,,Y,Y,H,Dipole-Dipole cross correlation relaxation,For each set of dipole-dipole cross correlation relaxation data$ create a new form and supply the labels for the samples used$ sample conditions$ and other experimental details.
6,kinetics,442,theoretical_dipole_dipole_cross_correlations,theoretical_dipole_dipole_cross_correlations,N,MC,,Y,Y,,Theoretical_cross_correlation_DD,O,O,O,O,O,O,H,H,H,H,H,H,?,,Theoretical dipole-dipole cross correlation relaxation,For each set of theoretical dipole-dipole cross correlation relaxation data$ create a new form and supply the labels for the samples used$ sample conditions$ and other experimental details.,N,MC,,Y,Y,H,Theoretical dipole-dipole cross correlation relaxation,For each set of theoretical dipole-dipole cross correlation relaxation data$ create a new form and supply the labels for the samples used$ sample conditions$ and other experimental details.,N,MC,,Y,Y,H,Theoretical dipole-dipole cross correlation relaxation,For each set of theoretical dipole-dipole cross correlation relaxation data$ create a new form and supply the labels for the samples used$ sample conditions$ and other experimental details.
6,kinetics,450,dipole_CSA_cross_correlations,dipole_CSA_cross_correlations,N,MC,,Y,Y,,Cross_correlation_D_CSA,O,O,O,O,O,O,H,H,H,H,H,H,?,,Dipole-CSA cross correlation relaxation,Create a form for each set of dipole-CSA cross correlation data and provide the links to the samples used$ sampleconditions$ and other experimental parameters used to collect the data.,N,MC,,Y,Y,H,Dipole-CSA cross correlation relaxation,Create a form for each set of dipole-CSA cross correlation data and provide the links to the samples used$ sampleconditions$ and other experimental parameters used to collect the data.,N,MC,,Y,Y,H,Dipole-CSA cross correlation relaxation,Create a form for each set of dipole-CSA cross correlation data and provide the links to the samples used$ sampleconditions$ and other experimental parameters used to collect the data.
7,thermodynamics,470,order_parameters,order_parameters,N,MC,,Y,Y,,Order_param,O,O,O,O,O,O,H,H,H,H,H,H,?,,Order parameters,Please enter a label for each set of order parameter data and the name of the deposited file that contains the data. Also provide links to the sample(s) and sample conditions used to collect the data. ,N,MC,,Y,Y,H,Order parameters,Please enter a label for each set of order parameter data and the name of the deposited file that contains the data. Also provide links to the sample(s) and sample conditions used to collect the data. ,N,MC,,Y,Y,H,Order parameters,Please enter a label for each set of order parameter data and the name of the deposited file that contains the data. Also provide links to the sample(s) and sample conditions used to collect the data. 
7,thermodynamics,480,pH_titration,pH_titration,N,MC,,Y,Y,,PH_titr_result,O,O,O,O,O,O,H,H,H,H,H,H,?,,pKa values,Please supply a label for each set of pKa or pHmid values reported$ the name of the file containing the data$ and links to the sample(s) and sample conditions used to collect the data. ,N,MC,,Y,Y,H,pKa values,Please supply a label for each set of pKa or pHmid values reported$ the name of the file containing the data$ and links to the sample(s) and sample conditions used to collect the data. ,N,MC,,Y,Y,H,pKa values,Please supply a label for each set of pKa or pHmid values reported$ the name of the file containing the data$ and links to the sample(s) and sample conditions used to collect the data. 
7,thermodynamics,490,pH_param_list,pH_param_list,N,MC,,Y,Y,,PH_param,O,O,O,O,O,O,H,H,H,H,H,H,?,,pKa parameter data sets,Enter a label for each set of pH titration data deposited$ the name of the uploaded file containing the data$ and a link to the reported pKa or pHmid values calculated from the data.,N,MC,,Y,Y,H,pKa parameter data sets,Enter a label for each set of pH titration data deposited$ the name of the uploaded file containing the data$ and a link to the reported pKa or pHmid values calculated from the data.,N,MC,,Y,Y,H,pKa parameter data sets,Enter a label for each set of pH titration data deposited$ the name of the uploaded file containing the data$ and a link to the reported pKa or pHmid values calculated from the data.
7,thermodynamics,500,D_H_fractionation_factors,D_H_fractionation_factors,N,MC,,Y,Y,,D_H_fractionation_factor,O,O,O,O,O,O,H,H,H,H,H,H,?,,D/H fractionation factors,Please enter the information required to link the deposited set of deuterium/hydrogen fractionation factors with the file name$ sample conditions$ and samples used for the data.,N,MC,,Y,Y,H,D/H fractionation factors,Please enter the information required to link the deposited set of deuterium/hydrogen fractionation factors with the file name$ sample conditions$ and samples used for the data.,N,MC,,Y,Y,H,D/H fractionation factors,Please enter the information required to link the deposited set of deuterium/hydrogen fractionation factors with the file name$ sample conditions$ and samples used for the data.
7,thermodynamics,525,binding_data,binding_data,N,MC,,Y,Y,,Binding_result,O,O,O,O,O,O,H,H,H,H,H,H,?,,Binding data,Please supply a label for each set of binding constant values reported$ the name of the file containing the data$ and links to the sample(s) and sample conditions used to collect the data. ,N,MC,,Y,Y,H,Binding data,Please supply a label for each set of binding constant values reported$ the name of the file containing the data$ and links to the sample(s) and sample conditions used to collect the data. ,N,MC,,Y,Y,H,Binding data,Please supply a label for each set of binding constant values reported$ the name of the file containing the data$ and links to the sample(s) and sample conditions used to collect the data. 
7,thermodynamics,530,binding_param_list,binding_param_list,N,MC,,Y,Y,,Binding_param,O,O,O,O,O,O,H,H,H,H,H,H,?,,Binding data parameters,Enter a label for each set of binding titration data deposited$ the name of the uploaded file containing the data$ and a link to the reported binding constant values calculated from the data.,N,MC,,Y,Y,H,Binding data parameters,Enter a label for each set of binding titration data deposited$ the name of the uploaded file containing the data$ and a link to the reported binding constant values calculated from the data.,N,MC,,Y,Y,H,Binding data parameters,Enter a label for each set of binding titration data deposited$ the name of the uploaded file containing the data$ and a link to the reported binding constant values calculated from the data.
8,structure,550,deduced_secd_struct_features,deduced_secd_struct_features,N,MC,,Y,Y,,Deduced_secd_struct_exptl,O,O,O,O,O,O,H,H,H,H,H,H,?,,Secondary structure features,help text,N,MC,,Y,Y,H,Secondary structure features,help text,N,MC,,Y,Y,H,Secondary structure features,help text
8,structure,560,deduced_hydrogen_bonds,deduced_hydrogen_bonds,N,MC,,Y,Y,,Deduced_H_bond,O,O,O,O,O,O,H,H,H,H,H,H,?,,Deduced hydrogen bonds,help text,N,MC,,Y,Y,H,Deduced hydrogen bonds,help text,N,MC,,Y,Y,H,Deduced hydrogen bonds,help text
8,structure,570,conformer_statistics,conformer_statistics,N,MC,,N,N,conformer_statistics,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Conformer statistics,The selection criteria$ energy values$ statistical parameters$ and other data that describe the calculated ensemble of conformers and representative structure are entered in this section. ,N,MC,,N,N,H,Conformer statistics,The selection criteria$ energy values$ statistical parameters$ and other data that describe the calculated ensemble of conformers and representative structure are entered in this section. ,N,MC,,N,N,H,Conformer statistics,The selection criteria$ energy values$ statistical parameters$ and other data that describe the calculated ensemble of conformers and representative structure are entered in this section. 
8,structure,580,constraint_statistics,constraint_statistics,N,MC,,N,N,constraint_statistics,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Constraint statistics,First enter the number and type of constraints present in each constraint file uploaded for this deposition. After clicking 'save changes'$ new text boxes will appear near the top of the page. Please enter the requested constraint statistical details.,N,MC,,N,N,H,Constraint statistics,First enter the number and type of constraints present in each constraint file uploaded for this deposition. After clicking 'save changes'$ new text boxes will appear near the top of the page. Please enter the requested constraint statistical details.,N,MC,,N,N,H,Constraint statistics,First enter the number and type of constraints present in each constraint file uploaded for this deposition. After clicking 'save changes'$ new text boxes will appear near the top of the page. Please enter the requested constraint statistical details.
8,structure,590,representative_conformer,representative_conformer,N,MC,,N,N,representative_conformer,Rep_conf,O,O,O,O,O,O,H,H,H,H,H,H,?,,Representative conformer refinement,The methods used to calculate and refine the reported representative structural conformer are provided in this section.,N,MC,,N,N,H,Representative conformer refinement,The methods used to calculate and refine the reported representative structural conformer are provided in this section.,N,MC,,N,N,H,Representative conformer refinement,The methods used to calculate and refine the reported representative structural conformer are provided in this section.
8,structure,600,conformer_family_coord_set,conformer_family_coord_set,N,MC,,N,N,ensemble_of_conformers,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Conformer refinement methods,Information regarding the conditions used$ NMR experiments carried out$ and methods used to calculate and refine the reported ensemble of conformations are entered here. If an ensemble of conformers is not reported$ please complete the sections on the NMR experiments and sample conditions used. The software and refinement methods sections can be completed by entering 'na' in the fields.,N,MC,,N,N,H,Conformer refinement methods,Information regarding the conditions used$ NMR experiments carried out$ and methods used to calculate and refine the reported ensemble of conformations are entered here. If an ensemble of conformers is not reported$ please complete the sections on the NMR experiments and sample conditions used. The software and refinement methods sections can be completed by entering 'na' in the fields.,N,MC,,N,N,H,Conformer refinement methods,Information regarding the conditions used$ NMR experiments carried out$ and methods used to calculate and refine the reported ensemble of conformations are entered here. If an ensemble of conformers is not reported$ please complete the sections on the NMR experiments and sample conditions used. The software and refinement methods sections can be completed by entering 'na' in the fields.
8,structure,620,force_constants,force_constants,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Force constants,help text,N,O,,Y,Y,H,Force constants,help text,N,O,,Y,Y,H,Force constants,help text
8,structure,630,angular_order_parameters,angular_order_parameters,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Angular order parameters,help text,N,O,,Y,Y,H,Angular order parameters,help text,N,O,,Y,Y,H,Angular order parameters,help text
8,structure,640,tertiary_struct_elements,tertiary_struct_elements,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Tertiary structure elements,help text,N,O,,Y,Y,H,Tertiary structure elements,help text,N,O,,Y,Y,H,Tertiary structure elements,help text
8,structure,642,structure_annotation,structure_annotation,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Structure annotation,help text,N,O,,Y,Y,H,Structure annotation,help text,N,O,,Y,Y,H,Structure annotation,help text
8,structure,650,secondary_structs,secondary_structs,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Secondary structure features,help text,N,O,,Y,Y,H,Secondary structure features,help text,N,O,,Y,Y,H,Secondary structure features,help text
8,structure,660,bond_annotation,bond_annotation,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Bond annotations,Describe any chemical bonds that are of special inportance to the reported structure.,N,O,,Y,Y,H,Bond annotations,Describe any chemical bonds that are of special inportance to the reported structure.,N,O,,Y,Y,H,Bond annotations,Describe any chemical bonds that are of special inportance to the reported structure.
8,structure,670,structure_interactions,structure_interactions,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Structural interactions,Describe any hydrophobic$ salt bridge$ or other molecular interactions of special note that were observed in the structure(s).,N,O,,Y,Y,H,Structural interactions,Describe any hydrophobic$ salt bridge$ or other molecular interactions of special note that were observed in the structure(s).,N,O,,Y,Y,H,Structural interactions,Describe any hydrophobic$ salt bridge$ or other molecular interactions of special note that were observed in the structure(s).
8,structure,710,other_struct_features,other_struct_features,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Other secondary structure features,help text,N,O,,Y,Y,H,Other secondary structure features,help text,N,O,,Y,Y,H,Other secondary structure features,help text
8,structure,711,tensor,tensor,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,General tensors,Please enter the name of the file that contains the tensor information.,N,MC,,Y,Y,H,General tensors,Please enter the name of the file that contains the tensor information.,N,O,,Y,Y,H,General tensors,Please enter the name of the file that contains the tensor information.
8,structure,712,interatomic_distance,interatomic_distance,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Interatomic distances,help text,N,O,,Y,Y,H,Interatomic distances,help text,N,O,,Y,Y,H,Interatomic distances,help text
8,structure,715,general_distance_constraints,general_distance_constraints,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,General distance constraints,help text,N,O,,Y,Y,H,General distance constraints,help text,N,O,,Y,Y,H,General distance constraints,help text
8,structure,720,distance_constraints,distance_constraints,N,MC,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Distance constraints,help text,N,MC,,Y,Y,H,Distance constraints,help text,N,MC,,Y,Y,H,Distance constraints,help text
8,structure,740,floating_chiral_stereo_assign,floating_chiral_stereo_assign,N,MC,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Floating chirality stereoassignments,help text,N,MC,,Y,Y,H,Floating chirality stereoassignments,help text,N,MC,,Y,Y,H,Floating chirality stereoassignments,help text
8,structure,760,torsion_angle_constraints,torsion_angle_constraints,N,MC,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Torsion angle constraints,help text,N,MC,,Y,Y,H,Torsion angle constraints,help text,N,MC,,Y,Y,H,Torsion angle constraints,help text
8,structure,770,RDC_constraints,RDC_constraints,N,MC,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Residual dipolar coupling constraints,help text,N,MC,,Y,Y,H,Residual dipolar coupling constraints,help text,N,MC,,Y,Y,H,Residual dipolar coupling constraints,help text
8,structure,790,J_three_bond_constraints,J_three_bond_constraints,N,MC,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,J three bond constraints,help text,N,MC,,Y,Y,H,J three bond constraints,help text,N,MC,,Y,Y,H,J three bond constraints,help text
8,structure,800,CA_CB_chem_shift_constraints,CA_CB_chem_shift_constraints,N,MC,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,CA/CB chemical shift constraints,help text,N,MC,,Y,Y,H,CA/CB chemical shift constraints,help text,N,MC,,Y,Y,H,CA/CB chemical shift constraints,help text
8,structure,810,H_chem_shift_constraints,H_chem_shift_constraints,N,MC,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Proton chemical shift constraints,help text,N,MC,,Y,Y,H,Proton chemical shift constraints,help text,N,MC,,Y,Y,H,Proton chemical shift constraints,help text
8,structure,811,peak_constraint_links,peak_constraint_links,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Spectral peak links to structural constraints,help text,N,O,,Y,Y,H,Spectral peak links to structural constraints,help text,N,O,,Y,Y,H,Spectral peak links to structural constraints,help text
8,structure,812,SAXS_constraints,SAXS_constraints,N,MC,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Small-angle X-ray scattering constraints,help text,N,MC,,Y,Y,H,Small-angle X-ray scattering constraints,help text,N,MC,,Y,Y,H,Small-angle X-ray scattering constraints,help text
8,structure,820,other_constraints,other_constraints,N,MC,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Other constraints,help text,N,MC,,Y,Y,H,Other constraints,help text,N,MC,,Y,Y,H,Other constraints,help text
8,structure,830,org_constr_file_comment,org_constr_file_comment,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,Original constraint file general comments,General text comments extracted from constraint files. These comments could not be assigned to a specific constraint.,N,O,,Y,Y,H,Original constraint file general comments,General text comments extracted from constraint files. These comments could not be assigned to a specific constraint.,N,O,,Y,Y,H,Original constraint file general comments,General text comments extracted from constraint files. These comments could not be assigned to a specific constraint.
8,structure,840,MS_MZ_data,MS_MZ_data,N,O,,Y,Y,,MZ_product_ion,O,O,O,O,O,O,H,H,H,H,H,H,?,,Mass spec MZ ratios,help text,N,MC,,Y,Y,H,Mass spec MZ ratios,help text,N,MC,,Y,Y,H,Mass spec MZ ratios,help text
8,structure,850,MS_chromatogram,MS_chromatogram,N,O,,Y,Y,,MS_chromatogram_ion,O,O,O,O,O,O,H,H,H,H,H,H,?,,Mass spec chromatogram data,help text,N,MC,,Y,Y,H,Mass spec chromatogram data,help text,N,MC,,Y,Y,H,Mass spec chromatogram data,help text
4,experimental_details,852,NEF_specific_software_saveframes,NEF_specific_software_saveframes,N,O,,Y,Y,,,O,O,O,O,O,O,H,H,H,H,H,H,?,,NEF specific software saveframes,help text,N,O,,Y,Y,H,NEF specific software saveframes,help text,N,O,,Y,Y,H,NEF specific software saveframes,help text
